Assay_Set_9_(Consenso_B1)_Reverse     6413
Assay_Set_11_(Consenso_B1)_Probe      5302
Assay_Set_9_(Consenso_B1)_Probe       5302
Assay_Set_3_(Consenso_B1)_Probe       5302
Assay_Set_4_(Consenso_B1)_Probe       5302
Assay_Set_5_(Consenso_B1)_Reverse     4207
Assay_Set_1_(Consenso_B1)_Reverse     3885
Assay_Set_2_(Consenso_B1)_Probe       3652
Assay_Set_5_(Consenso_B1)_Probe       3380
Assay_Set_1_(Consenso_B1)_Forward     2934
Assay_Set_6_(Consenso_B1)_Reverse     2934
Assay_Set_13_(Consenso_B1)_Reverse    2524
Assay_Set_8_(Consenso_B1)_Reverse     2484
Assay_Set_12_(Consenso_B1)_Forward    2387
Assay_Set_12_(Consenso_B1)_Probe      2312
Assay_Set_10_(Consenso_B1)_Forward    2253
Assay_Set_13_(Consenso_B1)_Forward    2031
Assay_Set_2_(Consenso_B1)_Forward     1986
Assay_Set_13_(Consenso_B1)_Probe      1943
Assay_Set_10_(Consenso_B1)_Reverse    1466
Assay_Set_12_(Consenso_B1)_Reverse    1456
Assay_Set_11_(Consenso_B1)_Forward    1373
Assay_Set_6_(Consenso_B1)_Forward     1348
Assay_Set_5_(Consenso_B1)_Forward     1274
Assay_Set_7_(Consenso_B1)_Probe       1068
Assay_Set_4_(Consenso_B1)_Forward      943
Assay_Set_7_(Consenso_B1)_Reverse      818
Assay_Set_8_(Consenso_B1)_Forward      633
Assay_Set_3_(Consenso_B1)_Reverse      625
Assay_Set_10_(Consenso_B1)_Probe       603
Assay_Set_1_(Consenso_B1)_Probe        603
Assay_Set_3_(Consenso_B1)_Forward      500
Assay_Set_9_(Consenso_B1)_Forward      448
Assay_Set_2_(Consenso_B1)_Reverse      423
Assay_Set_7_(Consenso_B1)_Forward      414
Assay_Set_11_(Consenso_B1)_Reverse     341
Assay_Set_8_(Consenso_B1)_Probe        290
Assay_Set_6_(Consenso_B1)_Probe        290
Assay_Set_4_(Consenso_B1)_Reverse      155
